id,carat,cut,color,clarity,depth,table,x,y,z,price
150140,0.35,Premium,G,VS1,61.8,58.0,4.49,4.53,2.79,706
82479,0.51,Ideal,G,SI1,61.9,55.0,5.17,5.14,3.18,1338
95304,0.31,Ideal,G,IF,62.0,54.0,4.35,4.38,2.71,924
159413,1.5,Good,G,VS1,58.7,62.0,7.48,7.42,4.38,12716
79334,0.71,Very Good,H,VS2,61.1,63.0,5.76,5.66,3.48,2184
113244,0.5,Premium,F,SI1,61.2,60.0,5.13,5.1,3.13,1286
97725,0.53,Ideal,G,VS1,61.4,55.0,5.18,5.24,3.2,1770
131023,0.31,Premium,I,VS1,61.9,59.0,4.37,4.39,2.71,471
41830,1.57,Ideal,J,SI1,62.6,55.0,7.36,7.49,4.64,7495
121234,0.53,Ideal,G,VVS2,61.9,57.0,5.18,5.22,3.21,1828
5754,0.24,Very Good,D,VVS2,61.9,59.0,3.95,3.98,2.44,492
18472,1.71,Premium,G,VS2,59.3,61.0,7.72,7.79,4.62,14720
183058,0.31,Good,E,SI1,63.8,57.0,4.28,4.3,2.74,583
26787,0.23,Very Good,G,VVS1,62.2,55.0,3.9,3.92,2.43,399
76366,0.54,Ideal,F,VS1,61.6,56.0,5.24,5.26,3.24,2016
82277,1.0,Good,E,SI2,62.8,62.0,6.26,6.32,3.96,4630
177475,0.41,Premium,E,VS1,61.4,58.0,4.81,4.78,2.95,1153
130625,1.0,Premium,D,VS2,58.9,62.0,6.54,6.49,3.83,6180
15233,1.01,Good,H,VS2,64.1,59.0,6.24,6.27,4.01,4559
178905,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.38,2.71,891
43475,0.31,Ideal,F,VS1,62.0,56.0,4.34,4.36,2.69,705
38126,0.9,Ideal,E,SI1,62.2,57.0,6.12,6.16,3.82,4412
47068,0.3,Premium,E,VVS2,59.6,60.0,4.32,4.37,2.59,740
76532,1.35,Very Good,H,VS1,62.9,56.0,7.04,7.01,4.42,7665
40265,0.34,Ideal,D,VS1,62.0,54.0,4.51,4.48,2.78,979
185672,1.0,Premium,G,VS2,59.8,58.0,6.52,6.48,3.9,6398
170040,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.39,2.72,1080
153322,0.31,Premium,E,SI1,62.7,56.0,4.4,4.37,2.75,698
177463,1.13,Ideal,D,VS2,62.3,55.0,6.62,6.66,4.14,8219
160050,0.35,Premium,H,SI1,60.9,59.0,4.52,4.55,2.75,491
134091,0.4,Very Good,E,VVS2,60.8,58.0,4.74,4.77,2.89,1017
186206,0.91,Ideal,G,SI1,62.1,54.0,6.15,6.18,3.84,3682
149602,1.0,Good,H,SI1,63.7,58.0,6.28,6.18,3.97,3955
184187,1.21,Premium,I,VS2,60.2,59.0,6.93,6.98,4.17,5249
121815,0.7,Good,D,SI1,63.6,60.0,5.51,5.58,3.51,2512
145608,1.5,Ideal,E,SI1,62.0,57.0,7.26,7.22,4.48,9193
179746,2.0,Premium,E,SI2,62.4,59.0,8.08,8.04,5.03,15488
131531,2.26,Premium,H,SI1,61.5,60.0,8.34,8.38,5.15,18431
69627,0.3,Premium,H,VVS2,61.7,59.0,4.33,4.31,2.67,630
14101,0.31,Very Good,H,VS1,60.6,61.0,4.4,4.38,2.66,544
70772,0.7,Premium,E,SI2,60.7,58.0,5.77,5.79,3.52,2833
49993,0.37,Good,H,SI2,63.4,55.0,4.57,4.6,2.91,557
54214,0.54,Ideal,E,SI1,62.7,56.0,5.15,5.21,3.25,1666
163195,0.41,Ideal,E,VVS2,60.9,57.0,4.8,4.85,2.94,1181
124451,0.3,Premium,F,SI1,62.1,60.0,4.25,4.28,2.65,609
45666,0.4,Ideal,D,VS2,62.5,57.0,4.68,4.71,2.93,983
39742,0.31,Premium,G,VVS2,61.6,59.0,4.33,4.31,2.65,907
109655,0.9,Fair,I,VS2,61.8,57.0,6.21,6.16,3.83,2755
72631,1.01,Premium,G,SI1,62.3,58.0,6.39,6.34,3.96,4368
84900,0.56,Ideal,G,VS1,62.0,56.0,5.28,5.3,3.28,1872
178126,0.54,Premium,H,SI1,62.0,58.0,5.17,5.19,3.21,1262
22336,1.43,Very Good,E,SI1,62.8,59.0,7.22,7.17,4.51,9810
144044,1.02,Very Good,D,VS2,62.6,59.0,6.41,6.38,4.01,6600
171938,0.7,Premium,I,VVS1,60.6,58.0,5.8,5.71,3.48,2536
113595,1.23,Ideal,H,VS1,62.8,57.0,6.82,6.77,4.27,6884
113277,0.52,Ideal,G,VS1,61.2,56.0,5.15,5.2,3.17,1625
94682,0.51,Premium,H,VS2,62.2,60.0,5.11,5.08,3.17,1308
107031,1.61,Very Good,H,SI1,62.3,58.0,7.44,7.51,4.66,9818
105428,1.0,Good,E,VS2,63.9,59.0,6.34,6.31,4.04,6710
42198,1.22,Ideal,I,SI1,62.1,56.0,6.86,6.82,4.25,5272
61301,0.72,Premium,F,SI2,61.0,58.0,5.79,5.77,3.53,2131
146738,0.51,Premium,G,VVS2,60.7,58.0,5.16,5.2,3.15,1846
130905,2.02,Premium,I,SI1,60.8,58.0,8.21,8.13,4.96,15602
177363,0.35,Premium,D,VS2,60.2,58.0,4.7,4.66,2.82,1024
73782,1.16,Ideal,J,SI1,60.9,57.0,6.74,6.78,4.11,5082
90390,1.51,Ideal,F,SI1,62.2,57.0,7.32,7.35,4.56,10982
123357,0.96,Premium,E,SI1,59.6,57.0,6.44,6.41,3.85,4153
129265,0.51,Ideal,E,SI2,60.3,57.0,5.15,5.13,3.1,1064
147999,1.01,Very Good,F,SI2,60.4,58.0,6.53,6.55,3.96,4620
62816,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.33,2.69,802
136984,0.41,Ideal,G,VS1,61.9,57.0,4.76,4.79,2.95,1083
111580,0.31,Ideal,G,VS1,61.1,55.0,4.37,4.4,2.68,878
76132,0.53,Ideal,E,VS2,61.0,57.0,5.21,5.22,3.19,1712
175903,0.83,Ideal,E,VS2,62.4,57.0,6.01,6.03,3.75,5974
33900,1.52,Ideal,H,SI2,62.3,59.0,7.38,7.42,4.61,7617
161783,0.9,Good,F,SI2,63.8,60.0,6.0,6.05,3.84,3465
108910,0.4,Ideal,H,VVS2,61.7,55.0,4.74,4.77,2.93,1087
75139,0.24,Very Good,F,VS1,61.6,58.0,4.0,4.03,2.48,419
31864,0.34,Ideal,D,SI2,61.9,56.0,4.53,4.5,2.79,658
89800,0.31,Ideal,F,IF,62.0,55.0,4.36,4.38,2.71,873
175547,0.64,Ideal,D,VS2,61.4,56.0,5.58,5.53,3.4,2460
69902,0.72,Premium,E,SI1,60.8,62.0,5.74,5.73,3.49,2964
187990,0.51,Ideal,I,SI1,61.5,56.0,5.15,5.19,3.18,1142
157820,0.34,Ideal,G,VS2,61.4,56.0,4.47,4.48,2.75,596
100157,1.0,Good,F,VVS2,59.8,61.0,6.46,6.53,3.87,8457
123335,0.56,Ideal,H,SI1,61.5,56.0,5.3,5.33,3.27,1444
107279,1.22,Ideal,F,VS2,62.5,57.0,6.84,6.77,4.25,9792
84812,0.57,Premium,F,SI1,61.0,58.0,5.37,5.35,3.27,2124
49847,1.27,Premium,I,VS1,61.4,60.0,6.92,6.96,4.25,7357
187766,0.3,Premium,D,VS2,61.3,59.0,4.29,4.26,2.62,911
6065,2.06,Premium,H,SI2,61.9,59.0,8.19,8.11,5.05,14426
155332,0.5,Very Good,F,VS2,62.3,58.0,5.08,5.11,3.17,1436
190009,0.3,Ideal,G,VVS2,61.3,55.0,4.38,4.36,2.68,878
83866,0.76,Ideal,D,VVS1,62.1,56.0,5.84,5.87,3.63,4084
140476,0.31,Ideal,D,SI1,61.9,56.0,4.34,4.38,2.7,732
119060,0.51,Ideal,G,VVS2,61.6,57.0,5.11,5.12,3.15,1816
121795,0.31,Ideal,G,SI1,61.5,58.0,4.36,4.43,2.7,466
40312,0.71,Very Good,G,SI1,63.1,56.0,5.68,5.7,3.59,2199
41253,2.21,Good,I,SI1,63.9,61.0,8.31,8.23,5.3,12765
94351,1.21,Very Good,I,SI2,63.1,57.0,6.79,6.73,4.26,5127
181098,0.6,Ideal,F,VS1,61.5,56.0,5.43,5.45,3.33,2840
138101,0.62,Very Good,G,VVS1,61.0,60.0,5.52,5.55,3.37,2337
75638,1.02,Premium,F,VS2,62.9,60.0,6.35,6.39,4.01,6182
80739,0.54,Ideal,H,VS1,61.7,54.0,5.23,5.25,3.24,1441
159792,1.5,Premium,E,SI1,63.0,60.0,7.23,7.19,4.55,9709
172920,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.14,3.17,1656
149354,0.72,Ideal,D,VS2,61.9,55.0,5.79,5.77,3.58,3195
191695,1.5,Premium,G,VS1,59.8,59.0,7.48,7.44,4.46,14148
25857,0.66,Ideal,D,SI1,62.8,57.0,5.58,5.51,3.46,2079
106864,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.13,3.18,1389
105201,0.32,Ideal,D,SI1,61.3,57.0,4.42,4.39,2.7,756
193305,0.41,Premium,D,VS1,59.8,59.0,4.85,4.8,2.89,1151
158082,0.27,Ideal,I,VS2,62.0,56.0,4.15,4.18,2.58,378
97934,1.13,Ideal,H,VS2,62.3,57.0,6.66,6.69,4.15,6301
60249,0.24,Very Good,F,VVS2,60.1,60.0,3.96,4.01,2.43,532
152139,1.22,Ideal,G,VS2,61.6,55.0,6.89,6.91,4.25,8498
109955,1.01,Very Good,H,SI2,62.8,59.0,6.42,6.46,4.05,4579
96032,0.52,Ideal,D,VS1,62.1,57.0,5.15,5.13,3.2,2287
103298,1.23,Ideal,H,VS1,62.1,57.0,6.84,6.87,4.25,7832
52316,0.41,Ideal,D,VS2,61.1,56.0,4.8,4.83,2.94,1007
187378,0.33,Ideal,E,IF,61.3,56.0,4.47,4.5,2.75,1214
22530,0.4,Premium,D,SI2,60.9,60.0,4.75,4.78,2.9,810
101855,0.4,Premium,G,VVS2,61.8,58.0,4.69,4.73,2.92,1103
125484,0.31,Very Good,G,VS2,62.8,57.0,4.28,4.31,2.7,544
163061,0.32,Ideal,H,VS2,62.8,57.0,4.34,4.36,2.73,529
132224,0.4,Ideal,E,VS1,62.2,54.0,4.71,4.74,2.94,957
19911,0.31,Ideal,F,VS2,61.1,57.0,4.37,4.38,2.67,587
16581,0.3,Good,H,SI1,63.5,57.0,4.23,4.27,2.7,447
33817,1.21,Premium,G,VVS1,61.0,58.0,6.94,6.88,4.21,10080
115622,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.17,3.18,1436
153135,1.1,Premium,G,SI2,62.9,57.0,6.6,6.5,4.12,3696
36281,0.9,Very Good,E,SI2,59.1,62.0,6.34,6.3,3.73,3664
70308,0.55,Very Good,F,VS2,62.7,57.0,5.23,5.27,3.29,1577
48313,1.07,Premium,G,VS2,62.3,58.0,6.52,6.56,4.08,5845
38512,1.2,Ideal,H,SI1,60.2,60.0,6.85,6.79,4.1,6098
83174,0.26,Very Good,G,VVS1,62.9,56.0,4.06,4.07,2.55,627
96778,0.36,Ideal,E,VS2,62.1,55.0,4.6,4.56,2.84,898
93584,1.52,Premium,G,VS2,62.9,59.0,7.3,7.26,4.58,11460
90428,0.3,Premium,E,VVS2,61.3,58.0,4.31,4.28,2.63,1013
188920,0.74,Ideal,D,SI1,62.4,57.0,5.77,5.8,3.6,2978
160418,0.36,Very Good,D,SI1,60.2,63.0,4.58,4.61,2.76,719
77017,1.0,Good,G,SI2,63.9,58.0,6.38,6.34,4.07,4229
41106,1.2,Premium,H,VS2,59.9,60.0,6.89,6.94,4.14,6306
190341,0.31,Very Good,E,SI2,62.0,56.0,4.3,4.34,2.68,462
19255,0.31,Very Good,F,SI1,61.9,57.0,4.36,4.39,2.7,522
41360,0.51,Good,E,SI2,63.7,56.0,5.05,5.08,3.23,1274
1763,0.6,Ideal,E,SI1,62.0,55.0,5.39,5.44,3.35,1651
15867,0.42,Ideal,E,VVS2,61.1,57.0,4.81,4.86,2.96,1225
4825,0.28,Very Good,G,IF,62.1,56.0,4.21,4.24,2.62,863
152337,2.01,Ideal,I,SI1,61.7,56.0,8.1,8.14,5.02,15619
37618,1.26,Premium,G,VS2,61.4,59.0,6.96,6.9,4.27,7147
163690,0.33,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,891
120163,0.39,Premium,H,VVS1,60.7,58.0,4.73,4.7,2.87,943
78880,0.6,Ideal,H,SI2,61.6,57.0,5.4,5.48,3.35,1273
75788,0.5,Ideal,G,VS2,61.4,54.0,5.14,5.15,3.16,1660
110937,0.33,Premium,D,SI2,61.9,58.0,4.42,4.41,2.73,557
102741,1.21,Ideal,G,SI1,61.7,55.0,6.83,6.88,4.22,7287
91412,1.11,Very Good,H,SI2,63.4,57.0,6.56,6.5,4.15,4215
1491,2.01,Premium,H,SI1,62.5,60.0,7.98,8.04,5.0,16280
130393,0.71,Premium,G,SI1,62.0,57.0,5.66,5.7,3.52,2206
184147,0.42,Very Good,G,VS2,62.2,57.0,4.77,4.84,2.99,847
174387,1.56,Very Good,E,SI1,62.9,56.0,7.37,7.41,4.65,11463
147726,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.26,2.67,605
170399,0.35,Ideal,D,SI1,60.2,57.0,4.57,4.6,2.77,772
172304,0.32,Ideal,E,SI2,61.8,56.0,4.37,4.42,2.72,449
9410,1.02,Ideal,E,SI1,60.6,57.0,6.52,6.48,3.94,5268
115086,0.34,Ideal,I,VVS2,61.8,55.0,4.5,4.53,2.79,665
161392,0.33,Very Good,I,VVS1,62.5,58.0,4.43,4.45,2.78,592
161614,0.32,Ideal,H,SI1,61.8,56.0,4.42,4.4,2.73,477
26987,1.01,Premium,H,SI2,61.0,59.0,6.43,6.37,3.91,3714
30836,0.3,Very Good,D,SI2,62.7,58.0,4.32,4.33,2.71,447
166094,1.04,Ideal,G,VS1,62.5,56.0,6.48,6.51,4.06,11589
145422,0.4,Very Good,F,VS2,62.6,58.0,4.74,4.77,2.98,773
137022,0.93,Premium,H,SI2,62.1,58.0,6.23,6.19,3.85,3502
26711,0.35,Premium,E,VS2,62.4,58.0,4.47,4.52,2.81,767
60566,1.07,Premium,D,SI1,61.1,58.0,6.59,6.65,4.03,5999
167118,0.32,Ideal,F,VVS1,62.2,56.0,4.42,4.39,2.74,814
92886,1.37,Very Good,G,SI2,62.3,57.0,7.11,7.07,4.42,6963
25057,1.52,Premium,H,SI2,62.4,59.0,7.32,7.28,4.55,7140
193550,0.56,Very Good,E,SI1,61.9,58.0,5.23,5.31,3.26,1692
50403,1.06,Premium,G,SI1,62.5,57.0,6.52,6.49,4.06,5487
146089,0.57,Ideal,G,VS1,62.2,56.0,5.31,5.34,3.31,1971
148252,1.01,Good,E,I1,63.1,58.0,6.34,6.41,4.01,3669
58298,1.01,Good,I,VS2,63.0,58.0,6.3,6.34,3.98,4676
89152,0.71,Ideal,E,SI1,61.1,57.0,5.78,5.75,3.52,2676
26280,1.5,Good,E,SI1,63.6,60.0,7.18,7.23,4.58,10888
72432,0.61,Very Good,H,SI1,59.9,57.0,5.53,5.55,3.32,2112
157157,2.28,Ideal,J,VS2,61.3,58.0,8.47,8.53,5.21,14867
152369,0.31,Premium,E,SI1,61.9,58.0,4.38,4.35,2.7,698
15133,1.02,Ideal,G,VS2,62.7,55.0,6.43,6.39,4.02,6335
85210,2.0,Very Good,H,SI2,59.6,63.0,8.14,8.19,4.86,14715
75617,1.04,Ideal,H,VS2,61.3,56.0,6.54,6.5,3.99,5880
99020,0.42,Ideal,F,VVS1,61.7,56.0,4.79,4.82,2.96,1332
31235,1.21,Very Good,E,SI2,61.2,59.0,6.84,6.87,4.19,5853
190981,1.5,Fair,H,SI1,65.2,59.0,7.04,7.09,4.59,9283
7210,0.3,Premium,F,VS2,62.4,58.0,4.31,4.26,2.68,776
44719,1.01,Very Good,F,SI1,61.8,58.0,6.36,6.43,3.96,5361
37041,1.05,Ideal,D,SI2,62.5,54.0,6.52,6.49,4.07,5005
101187,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.72,3.55,2247
81629,2.0,Ideal,E,SI1,58.7,61.0,8.11,8.2,4.8,18760
106743,0.59,Very Good,E,VS1,62.3,57.0,5.37,5.41,3.36,1942
140469,0.31,Very Good,D,VS1,60.5,57.0,4.37,4.4,2.66,729
133856,0.37,Ideal,D,VS1,61.4,57.0,4.62,4.65,2.85,1163
4863,1.04,Very Good,E,SI1,62.6,56.0,6.49,6.46,4.05,5598
59354,0.3,Ideal,G,SI2,61.5,57.0,4.31,4.35,2.66,422
173844,0.52,Ideal,G,VVS2,61.5,56.0,5.15,5.18,3.18,1799
127973,0.4,Ideal,F,VS1,61.7,56.0,4.76,4.74,2.93,990
84087,0.36,Very Good,D,SI1,63.1,58.0,4.51,4.53,2.85,1033
95188,0.7,Very Good,H,VVS1,63.4,57.0,5.63,5.65,3.58,2536
35912,1.0,Very Good,D,SI2,62.9,57.0,6.39,6.33,4.0,4702
89533,0.7,Good,G,VVS1,63.2,60.0,5.58,5.62,3.53,3225
28248,0.41,Ideal,G,VVS2,61.6,55.0,4.78,4.81,2.96,943
61891,1.21,Ideal,H,SI2,62.7,56.0,6.82,6.78,4.26,5367
117785,0.6,Good,F,SI2,63.7,61.0,5.25,5.28,3.35,1058
124181,0.7,Ideal,I,SI1,62.1,57.0,5.67,5.7,3.53,1902
20508,0.7,Very Good,H,VS1,60.6,59.0,5.7,5.73,3.47,2421
189712,0.72,Ideal,I,VS2,61.3,56.0,5.79,5.83,3.56,2321
88987,1.5,Very Good,G,VVS2,61.2,60.0,7.33,7.4,4.49,15291
163107,1.22,Very Good,F,SI1,62.9,59.0,6.81,6.75,4.27,6627
57313,1.03,Premium,F,VS2,61.0,59.0,6.56,6.52,3.99,6212
72681,0.91,Premium,I,SI2,62.2,59.0,6.19,6.15,3.85,3316
57056,0.71,Ideal,I,VS2,60.6,56.0,5.77,5.8,3.51,2367
1496,1.01,Very Good,I,SI2,61.2,57.0,6.41,6.47,3.94,3671
48037,0.41,Very Good,G,VS1,62.2,54.0,4.76,4.8,2.97,932
181762,0.71,Ideal,G,SI1,61.7,56.0,5.74,5.76,3.55,3007
43995,0.31,Ideal,F,VS2,61.3,54.0,4.36,4.39,2.68,651
147819,0.3,Ideal,G,IF,60.8,57.0,4.35,4.37,2.65,956
163923,0.32,Ideal,E,VVS2,61.5,55.0,4.39,4.42,2.71,779
170528,0.28,Ideal,F,VVS2,61.6,57.0,4.21,4.24,2.61,707
176436,1.06,Very Good,I,SI1,60.5,58.0,6.61,6.58,3.98,4372
148901,0.9,Ideal,G,VVS2,61.6,56.0,6.17,6.21,3.82,5887
21651,0.8,Ideal,E,VS2,62.6,56.0,5.93,5.89,3.7,3217
192246,1.5,Premium,G,SI2,61.3,60.0,7.3,7.38,4.5,6110
37,0.35,Ideal,F,VS2,61.4,56.0,4.53,4.55,2.79,806
45964,1.02,Premium,G,VS2,62.4,58.0,6.43,6.47,4.02,6368
79679,0.95,Very Good,G,SI2,63.8,59.0,6.16,6.21,3.93,3701
305,0.32,Premium,H,VS1,62.3,55.0,4.37,4.39,2.73,650
7659,0.54,Ideal,E,VS2,61.5,57.0,5.2,5.22,3.2,1657
44617,0.31,Premium,F,VS1,62.2,58.0,4.38,4.3,2.7,761
15054,1.01,Very Good,H,SI1,63.2,58.0,6.41,6.37,4.04,5818
107514,0.35,Premium,E,SI1,61.8,55.0,4.5,4.52,2.79,834
50627,0.57,Ideal,G,SI2,61.5,55.0,5.38,5.33,3.3,1287
48365,0.7,Ideal,H,SI2,62.6,55.0,5.68,5.71,3.57,2142
183783,0.54,Ideal,E,VS2,61.4,57.0,5.2,5.24,3.21,1947
87561,0.7,Ideal,I,VS1,62.1,56.0,5.69,5.71,3.54,2381
41374,1.0,Ideal,G,VS2,62.5,57.0,6.39,6.35,3.98,6023
34958,0.74,Premium,D,SI2,60.2,57.0,6.0,5.86,3.55,2799
131865,0.76,Ideal,G,VS2,61.6,55.0,5.9,5.88,3.62,3154
159868,0.31,Ideal,F,VS2,61.3,56.0,4.34,4.38,2.68,673
149659,0.63,Good,F,VS2,60.9,61.8,5.57,5.61,3.4,2112
8163,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.44,2.71,645
131255,0.72,Ideal,I,VS2,62.5,56.0,5.71,5.75,3.58,2650
189307,1.26,Premium,I,VS1,59.4,61.0,7.09,7.03,4.2,6651
155446,1.01,Very Good,D,SI2,63.0,59.0,6.34,6.41,4.01,4899
61181,0.7,Ideal,I,VS1,62.8,54.0,5.64,5.67,3.56,2536
95940,0.27,Ideal,F,VS2,61.2,57.0,4.2,4.15,2.57,477
73124,0.31,Ideal,E,VS2,62.0,54.0,4.37,4.35,2.7,872
128075,0.51,Ideal,H,VS1,61.7,55.0,5.1,5.12,3.17,1684
44878,0.5,Premium,E,VS1,60.7,62.0,5.13,5.09,3.11,1744
105228,1.29,Premium,H,VS1,61.3,59.0,7.0,6.98,4.29,8583
145144,1.08,Ideal,D,VS1,60.6,57.0,6.65,6.68,4.04,8339
107686,0.4,Ideal,D,VS2,61.2,55.0,4.76,4.81,2.93,850
129483,0.74,Premium,I,VS2,62.9,57.0,5.79,5.75,3.62,2316
89256,1.12,Ideal,F,VVS1,61.6,56.0,6.75,6.71,4.13,10681
82847,1.04,Good,E,SI2,63.8,56.0,6.4,6.43,4.09,4578
14862,0.33,Ideal,F,VVS2,61.2,56.0,4.49,4.45,2.74,1050
90796,0.3,Very Good,I,VS1,61.7,58.0,4.25,4.29,2.63,473
73365,0.39,Premium,E,VS1,61.2,58.0,4.71,4.74,2.89,951
165863,1.13,Ideal,G,SI1,62.2,54.0,6.65,6.7,4.16,5292
67379,0.71,Ideal,G,SI1,62.7,57.0,5.7,5.73,3.58,2655
79798,0.7,Premium,F,SI2,61.3,59.0,5.7,5.65,3.48,2036
135111,0.54,Ideal,D,VS1,61.2,55.0,5.25,5.28,3.21,1987
119998,0.72,Ideal,I,VVS2,61.5,56.0,5.73,5.79,3.54,2492
99470,0.32,Ideal,F,VVS2,62.2,57.0,4.36,4.38,2.72,761
85959,0.5,Premium,H,VS1,61.7,58.0,5.11,5.08,3.14,1388
34248,1.01,Premium,F,VS1,61.2,59.0,6.46,6.43,3.94,7811
113048,0.7,Ideal,G,VS1,60.6,56.0,5.73,5.76,3.48,2604
91548,1.12,Ideal,H,VS2,59.8,57.0,6.78,6.73,4.05,6108
81306,0.9,Very Good,I,SI1,62.7,59.0,6.12,6.09,3.83,3228
184940,0.3,Very Good,G,VVS1,63.0,58.0,4.26,4.23,2.68,789
163349,0.39,Very Good,E,VS2,59.1,60.0,4.77,4.82,2.83,811
132405,0.53,Ideal,H,VS2,62.4,54.0,5.17,5.22,3.24,1413
50770,0.52,Premium,D,VS2,61.8,60.0,5.17,5.15,3.19,1803
95943,1.7,Premium,F,SI1,62.3,57.0,7.65,7.61,4.75,13853
145823,1.05,Ideal,G,VS2,61.8,55.0,6.54,6.5,4.02,6132
59372,0.3,Premium,F,VVS1,59.6,61.0,4.38,4.36,2.6,746
65924,0.56,Premium,E,SI1,60.3,58.0,5.36,5.32,3.21,1607
108354,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,658
14189,0.23,Ideal,F,VS1,61.5,55.0,3.92,3.94,2.41,402
69875,0.55,Ideal,G,VS2,61.7,56.0,5.29,5.31,3.27,1790
137997,1.17,Good,J,SI2,63.3,56.0,6.64,6.68,4.21,4744
168462,1.01,Premium,I,SI2,62.5,60.0,6.39,6.35,3.98,3558
65718,0.7,Very Good,D,SI1,60.6,59.0,5.71,5.73,3.47,2656
112080,1.04,Ideal,E,VS1,61.7,56.0,6.56,6.52,4.03,8408
65784,0.43,Premium,G,SI1,59.3,58.0,4.98,4.95,2.93,923
93823,0.72,Good,E,VS2,59.2,62.0,5.8,5.85,3.44,3285
119683,1.01,Premium,D,VS2,60.4,58.0,6.55,6.51,3.94,7677
231,0.41,Premium,F,VVS1,62.1,59.0,4.75,4.78,2.96,1265
1654,0.51,Ideal,F,SI2,62.5,57.0,5.12,5.07,3.19,1359
78497,0.33,Ideal,G,VVS1,62.1,56.0,4.42,4.44,2.76,869
120013,1.01,Ideal,F,SI2,59.9,57.0,6.53,6.58,3.93,4281
62896,0.33,Very Good,I,VVS2,62.9,56.0,4.39,4.37,2.75,743
175055,1.07,Ideal,E,SI2,61.7,55.0,6.61,6.58,4.06,5148
31233,0.57,Ideal,D,VS2,61.3,57.0,5.32,5.29,3.24,1875
20307,0.9,Good,J,VS1,63.1,52.0,6.22,6.13,3.9,3651
5355,2.0,Ideal,I,SI1,62.0,54.0,8.08,8.04,4.99,17214
100369,0.38,Premium,E,VS1,58.4,61.0,4.79,4.75,2.77,983
171598,1.01,Very Good,E,SI1,61.8,58.0,6.36,6.41,3.94,5411
166634,1.23,Premium,F,VS1,59.9,58.0,7.01,6.96,4.19,10711
157078,1.51,Ideal,F,SI1,59.8,60.0,7.41,7.47,4.45,10800
25707,0.74,Ideal,I,VS2,61.2,55.0,5.83,5.85,3.57,2693
73624,0.38,Ideal,G,SI1,61.0,56.0,4.67,4.65,2.85,810
23184,0.24,Very Good,E,VS2,60.8,57.0,4.02,4.05,2.44,419
153733,0.72,Ideal,F,VVS2,61.3,55.0,5.75,5.78,3.54,3660
190056,0.55,Ideal,H,VS2,62.5,55.0,5.28,5.29,3.3,1431
150275,0.53,Ideal,D,VS2,61.6,57.0,5.2,5.18,3.19,1827
155032,0.58,Ideal,F,VS2,61.2,57.0,5.33,5.38,3.29,1690
68963,1.56,Premium,D,SI1,61.6,58.0,7.51,7.46,4.6,14205
100057,1.11,Ideal,H,SI1,61.8,55.0,6.6,6.62,4.08,5817
116840,0.71,Good,F,VS2,63.6,56.0,5.63,5.65,3.58,2535
86268,1.23,Ideal,F,VS1,62.1,57.0,6.83,6.89,4.26,9980
110997,0.31,Ideal,I,IF,62.6,56.0,4.35,4.34,2.72,836
138269,1.03,Very Good,G,VS1,58.7,56.0,6.65,6.61,3.9,6344
175102,0.31,Premium,H,VS2,62.3,58.0,4.32,4.31,2.69,628
59653,0.9,Premium,I,SI2,61.7,58.0,6.13,6.18,3.8,3211
190942,0.31,Very Good,D,SI2,61.8,58.0,4.31,4.34,2.67,436
174120,0.41,Ideal,F,SI2,62.7,56.0,4.72,4.74,2.97,786
9797,0.5,Ideal,F,VVS2,60.9,57.0,5.15,5.14,3.13,1950
93825,0.52,Ideal,G,SI1,61.2,57.0,5.19,5.23,3.18,1443
100236,1.04,Very Good,I,SI1,63.1,58.0,6.4,6.45,4.05,4435
167352,1.04,Premium,H,VS2,61.8,58.0,6.52,6.47,4.01,4767
14645,1.01,Premium,F,SI2,61.1,59.0,6.46,6.42,3.94,3712
34122,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.31,2.67,844
8389,0.53,Ideal,D,VS2,61.9,55.0,5.19,5.22,3.22,1845
20478,0.53,Ideal,H,VVS1,61.6,55.0,5.2,5.22,3.21,1813
115237,1.12,Very Good,E,VVS2,61.0,58.0,6.7,6.77,4.1,8752
5455,0.55,Ideal,D,VS1,61.2,56.0,5.25,5.29,3.23,2016
177892,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4538
152415,2.0,Premium,E,SI1,58.9,59.0,8.2,8.18,4.82,18279
113608,0.39,Ideal,E,VVS1,61.0,58.0,4.69,4.72,2.87,1154
27991,1.64,Ideal,I,SI1,61.1,56.0,7.64,7.57,4.64,10419
11168,2.01,Fair,E,SI1,65.9,58.0,7.76,7.7,5.19,16316
781,1.01,Premium,E,SI1,62.5,59.0,6.42,6.36,3.99,4939
4746,1.5,Premium,F,VS2,62.2,59.0,7.29,7.34,4.55,14165
64503,1.7,Very Good,G,VS2,60.0,60.0,7.67,7.72,4.64,16353
