id,carat,cut,color,clarity,depth,table,x,y,z,price
89275,0.9,Very Good,D,SI2,58.6,58.0,6.27,6.25,3.64,3612
123821,0.72,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2581
59760,0.7,Ideal,F,VS2,61.4,56.0,5.69,5.74,3.51,2573
38186,2.0,Good,H,SI1,63.5,58.0,8.03,7.94,5.05,17400
92088,1.12,Very Good,J,VS2,63.2,56.0,6.63,6.69,4.2,4224
192087,0.73,Ideal,F,VS1,62.1,56.0,5.75,5.81,3.59,3261
49922,0.34,Ideal,H,VVS1,62.6,54.0,4.45,4.47,2.79,775
38793,0.9,Very Good,E,SI1,62.9,57.0,6.1,6.12,3.84,3863
70573,0.71,Ideal,E,VS2,59.5,57.0,5.81,5.9,3.49,2893
85716,0.32,Premium,H,SI1,61.4,58.0,4.44,4.41,2.72,720
79166,1.0,Premium,G,VS2,62.8,59.0,6.34,6.38,3.99,5723
14180,1.12,Ideal,H,SI2,62.3,56.0,6.63,6.61,4.13,4368
176458,1.22,Premium,F,VVS2,63.0,55.0,6.84,6.74,4.29,10546
177872,0.34,Ideal,H,VVS2,61.2,57.0,4.48,4.54,2.76,696
129222,0.7,Ideal,D,SI1,60.4,57.0,5.8,5.84,3.52,2761
170217,2.04,Ideal,I,VS2,59.8,57.0,8.25,8.21,4.91,16339
23537,0.51,Ideal,E,VS2,60.7,56.0,5.2,5.21,3.16,1657
186623,1.51,Premium,I,VS2,62.2,58.0,7.33,7.36,4.57,9417
45209,1.02,Ideal,E,SI2,61.8,56.0,6.44,6.45,3.98,4751
99978,0.3,Premium,G,VS1,60.7,56.0,4.35,4.32,2.63,776
121244,1.01,Very Good,F,SI1,60.8,59.0,6.48,6.45,3.94,4706
35150,0.52,Premium,G,VS2,62.5,59.0,5.13,5.08,3.19,1577
167229,0.31,Ideal,G,IF,61.7,55.0,4.34,4.37,2.69,891
120103,1.01,Very Good,H,SI1,62.8,58.0,6.3,6.35,3.97,4419
81852,0.51,Very Good,F,VS1,59.3,58.0,5.16,5.22,3.09,1654
51603,1.01,Very Good,D,SI1,63.1,58.0,6.34,6.41,4.02,5122
232,1.09,Premium,E,SI2,62.2,58.0,6.53,6.56,4.07,4451
182994,0.31,Very Good,F,VS2,62.5,55.0,4.37,4.4,2.74,583
165339,1.0,Premium,F,SI1,61.4,60.0,6.4,6.34,3.91,4225
133475,1.6,Ideal,G,VS2,61.1,56.0,7.58,7.57,4.63,13744
66663,0.7,Fair,E,SI1,64.5,58.0,5.58,5.55,3.57,2349
29583,0.9,Premium,F,SI1,62.0,61.0,6.09,6.06,3.78,3752
105694,1.51,Premium,G,VVS2,62.2,58.0,7.34,7.31,4.56,15193
47971,0.71,Ideal,F,SI1,62.2,57.0,5.74,5.69,3.55,2700
165619,1.51,Premium,E,VS2,59.9,58.0,7.47,7.39,4.45,14479
143396,0.42,Premium,E,VS2,61.4,59.0,4.83,4.79,2.95,1024
17863,1.07,Ideal,H,SI1,62.1,57.0,6.56,6.6,4.08,5226
98878,0.81,Ideal,D,SI1,61.9,57.0,5.98,5.95,3.69,3733
34179,0.3,Very Good,H,VVS1,62.3,61.0,4.26,4.29,2.67,541
171701,0.4,Ideal,D,SI1,61.9,57.0,4.71,4.73,2.93,1019
63414,0.4,Very Good,F,SI1,63.3,57.0,4.7,4.67,2.96,882
156360,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3550
15673,0.9,Very Good,E,SI2,61.7,57.0,6.2,6.27,3.84,3755
43470,0.78,Very Good,F,VS2,63.1,58.0,5.82,5.85,3.69,2919
76110,0.78,Ideal,D,SI1,61.9,55.0,5.88,5.91,3.64,4165
168503,0.46,Ideal,F,VVS2,62.2,56.0,4.96,4.98,3.08,1173
88699,0.72,Ideal,I,VS1,61.6,55.0,5.76,5.79,3.56,2588
19416,0.4,Very Good,J,VS2,60.9,58.0,4.77,4.78,2.9,633
155863,0.31,Premium,H,VVS1,61.9,58.0,4.36,4.3,2.68,907
169374,0.36,Ideal,E,VVS2,61.0,57.0,4.63,4.59,2.81,1010
38156,0.52,Ideal,G,VVS2,62.3,56.0,5.18,5.16,3.22,1858
114527,0.72,Ideal,G,VS1,62.3,56.0,5.75,5.73,3.58,2942
103993,1.04,Very Good,F,VS2,63.2,55.0,6.42,6.45,4.06,6701
28049,2.02,Ideal,I,SI2,62.9,57.0,8.06,7.99,5.05,16451
110648,1.5,Good,I,VVS2,63.4,56.0,7.19,7.23,4.58,9013
121402,1.51,Very Good,I,SI1,62.9,56.0,7.24,7.27,4.57,8035
14452,0.71,Ideal,E,SI1,62.1,57.0,5.73,5.71,3.55,2891
161161,0.42,Premium,G,SI1,61.3,59.0,4.83,4.86,2.97,992
111393,1.01,Good,E,SI2,63.3,56.0,6.31,6.36,4.01,4327
95089,0.3,Very Good,G,VS2,63.0,59.0,4.24,4.27,2.68,526
115703,0.58,Very Good,E,VS2,60.0,59.0,5.36,5.42,3.23,2273
25786,1.01,Premium,F,I1,61.3,59.0,6.53,6.49,3.99,2916
163583,0.3,Ideal,G,VS1,61.6,56.0,4.33,4.29,2.66,646
70469,0.7,Premium,D,VS1,61.8,58.0,5.74,5.7,3.54,3229
13956,0.9,Premium,G,SI1,60.5,61.0,6.18,6.14,3.74,3681
66335,1.22,Ideal,H,VS1,62.4,56.0,6.82,6.83,4.27,8985
80218,0.55,Ideal,H,VS1,62.0,57.0,5.23,5.29,3.26,1270
25550,0.31,Ideal,E,VVS2,62.2,55.0,4.36,4.33,2.7,733
111238,1.5,Ideal,J,VVS2,64.4,59.0,7.15,7.09,4.58,8969
39946,1.09,Premium,G,VS2,62.1,57.0,6.59,6.53,4.08,5305
89936,1.52,Premium,H,VS1,59.3,59.0,7.44,7.48,4.42,11491
181900,1.5,Premium,H,VS1,58.9,61.0,7.48,7.39,4.34,10761
19336,0.3,Ideal,H,VVS1,62.0,57.0,4.27,4.3,2.66,665
66790,0.62,Premium,G,VS1,59.7,58.0,5.53,5.58,3.31,2107
94925,0.7,Very Good,D,SI1,60.9,55.0,5.73,5.75,3.5,2539
85900,0.4,Ideal,E,VVS2,61.8,56.0,4.75,4.8,2.94,1056
149535,0.54,Ideal,F,VS2,61.2,56.0,5.26,5.28,3.23,1646
50280,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.51,2.79,1013
51650,0.76,Ideal,E,VS2,60.7,57.0,5.91,5.85,3.57,3494
139797,1.51,Premium,J,VS2,62.2,59.0,7.34,7.35,4.57,7526
4249,0.91,Good,I,VS2,64.1,63.0,6.09,6.03,3.89,3338
70874,0.34,Ideal,E,SI1,61.8,56.0,4.47,4.5,2.77,596
41480,0.3,Ideal,D,VS1,60.4,58.0,4.33,4.38,2.63,661
46953,0.51,Ideal,D,SI1,61.4,57.0,5.18,5.22,3.19,1400
87175,1.24,Very Good,I,SI1,62.5,63.0,6.84,6.8,4.27,5584
77291,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.21,3.21,1724
153336,0.51,Ideal,E,SI2,61.5,56.0,5.14,5.17,3.17,1274
111265,0.32,Ideal,H,VVS2,62.5,55.0,4.42,4.41,2.76,828
64596,0.29,Very Good,F,VS1,62.3,56.0,4.22,4.26,2.64,415
143913,0.7,Ideal,H,VS2,61.9,55.0,5.73,5.7,3.53,2373
72294,1.37,Ideal,G,VS2,60.8,56.0,7.18,7.24,4.38,13134
137485,0.91,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.84,4232
138850,0.57,Ideal,E,SI1,59.6,57.0,5.48,5.44,3.25,1776
111748,1.02,Ideal,D,SI1,62.3,56.0,6.43,6.48,4.02,5644
19814,1.5,Premium,G,SI1,62.3,60.0,7.31,7.34,4.56,11196
132711,0.7,Good,F,SI2,56.9,62.0,5.97,5.93,3.32,2438
52166,1.01,Ideal,G,SI1,62.7,58.0,6.37,6.35,3.99,5593
9971,0.5,Ideal,G,VVS2,62.9,57.0,5.08,5.11,3.2,1759
158860,1.05,Very Good,F,VVS2,61.7,57.0,6.49,6.56,4.02,9618
168436,0.71,Premium,E,SI1,58.2,60.0,5.89,5.84,3.41,2194
91224,1.25,Premium,H,VS2,62.1,59.0,6.92,6.84,4.27,5548
74143,0.3,Ideal,H,SI1,62.0,56.0,4.3,4.27,2.66,554
121004,0.75,Very Good,D,VS2,63.5,58.0,5.69,5.73,3.63,3303
125595,0.56,Ideal,D,SI1,61.3,55.0,5.32,5.28,3.25,1779
70646,1.73,Very Good,D,SI1,62.9,57.0,7.56,7.62,4.79,15152
103292,1.02,Premium,G,SI1,60.4,61.0,6.5,6.46,3.92,4318
58716,0.53,Premium,G,SI1,62.5,58.0,5.16,5.19,3.24,1354
7745,1.51,Very Good,H,SI1,61.9,58.0,7.29,7.34,4.53,10959
188937,0.31,Ideal,G,SI2,62.0,56.0,4.31,4.34,2.68,408
35263,0.53,Ideal,D,VS2,61.6,54.0,5.2,5.23,3.22,1877
137899,0.58,Ideal,G,SI1,62.9,54.0,5.32,5.38,3.36,1435
70392,0.36,Good,G,SI1,63.7,56.0,4.52,4.55,2.89,689
35311,0.42,Premium,E,VVS2,62.4,55.0,4.78,4.76,2.97,1294
59862,1.17,Good,F,SI2,59.4,64.0,6.88,6.8,4.1,3604
7730,1.01,Very Good,E,VS2,63.2,58.0,6.4,6.38,4.03,6930
95033,0.33,Ideal,F,SI2,62.1,55.0,4.44,4.48,2.77,572
116734,1.08,Ideal,G,SI1,62.0,57.0,6.55,6.58,4.08,5473
101271,0.51,Ideal,H,VS1,61.9,55.0,5.11,5.14,3.17,1583
95673,0.41,Ideal,F,VS2,61.9,55.0,4.81,4.77,2.96,1117
5927,0.53,Premium,G,VVS2,61.4,60.0,5.19,5.17,3.18,1948
119779,0.31,Ideal,G,SI1,61.9,54.0,4.38,4.34,2.7,593
45444,0.57,Ideal,G,SI1,61.5,56.0,5.34,5.37,3.29,1364
11925,0.31,Ideal,H,SI1,62.8,57.0,4.37,4.4,2.74,628
94436,0.31,Premium,G,VVS2,62.6,59.0,4.32,4.35,2.71,684
78745,1.5,Premium,I,SI1,58.6,60.0,7.46,7.4,4.38,8707
142564,0.7,Ideal,G,VS2,61.6,57.0,5.71,5.74,3.52,2535
11189,0.51,Ideal,F,SI1,61.0,57.0,5.13,5.17,3.14,1269
158300,0.5,Ideal,H,SI2,61.9,56.0,5.07,5.09,3.14,1119
34424,1.01,Very Good,I,SI2,59.8,59.0,6.56,6.52,3.91,3200
73910,0.81,Very Good,J,VS1,62.4,55.0,5.93,5.99,3.72,2423
171072,0.39,Ideal,E,VVS2,61.9,55.0,4.65,4.7,2.9,988
192147,1.52,Very Good,I,VS1,61.2,59.8,7.39,7.36,4.52,9532
55065,0.36,Very Good,E,SI1,59.1,61.0,4.67,4.7,2.76,770
171429,0.9,Premium,H,VS2,61.7,59.0,6.18,6.11,3.77,4143
66578,0.41,Ideal,D,VS2,61.4,57.0,4.76,4.77,2.93,865
126820,0.41,Ideal,H,SI1,61.0,57.0,4.8,4.78,2.93,990
167630,0.51,Very Good,F,SI1,62.0,55.0,5.13,5.1,3.18,1294
39606,1.01,Premium,E,SI1,62.5,58.0,6.48,6.4,4.02,5778
91535,1.51,Very Good,F,SI1,62.8,56.0,7.27,7.31,4.57,10693
36429,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.82,3.58,2293
65761,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.33,2.69,684
125079,1.02,Very Good,E,SI2,62.1,59.0,6.42,6.48,4.01,4887
124457,0.3,Premium,H,VVS2,62.2,59.0,4.28,4.24,2.65,776
146301,1.26,Ideal,H,SI1,63.0,57.0,6.87,6.85,4.33,7389
40000,0.23,Very Good,D,VVS1,61.9,58.0,3.93,3.96,2.43,552
176203,0.71,Ideal,E,VS2,62.6,55.0,5.72,5.74,3.58,2860
146255,0.3,Ideal,J,VS1,61.6,57.0,4.29,4.34,2.65,794
152936,1.07,Ideal,G,VVS1,61.6,56.0,6.59,6.56,4.05,9355
64638,1.7,Premium,I,VS1,62.4,58.0,7.57,7.52,4.71,11897
141031,0.71,Ideal,H,SI1,61.7,57.0,5.69,5.72,3.53,2230
123500,1.0,Ideal,D,SI1,62.9,57.0,6.36,6.32,3.98,5416
99648,1.14,Premium,I,SI2,61.9,59.0,6.67,6.71,4.15,3545
13437,0.42,Ideal,G,SI1,61.8,55.0,4.82,4.78,2.97,945
108780,0.31,Ideal,I,SI1,60.4,57.0,4.38,4.42,2.66,436
90464,0.29,Ideal,F,VVS1,61.7,56.0,4.27,4.3,2.64,664
43630,1.21,Ideal,G,SI2,61.7,55.0,6.89,6.92,4.26,5504
114460,1.27,Ideal,H,SI2,61.3,56.0,6.97,6.93,4.25,7291
126342,1.24,Premium,H,SI2,61.5,58.0,6.91,6.87,4.24,5620
157057,0.4,Ideal,E,VVS1,60.1,56.0,4.82,4.84,2.9,1111
56174,1.2,Ideal,G,VVS2,60.2,56.0,6.86,6.91,4.16,10086
115474,1.01,Ideal,F,SI1,62.7,58.0,6.42,6.38,4.01,5174
1672,1.01,Ideal,G,VVS2,61.7,56.0,6.48,6.44,3.99,8112
27917,2.01,Premium,H,SI2,62.5,58.0,8.04,7.99,5.0,14998
70509,0.7,Very Good,E,VS2,60.5,56.0,5.8,5.83,3.52,2593
41860,2.14,Premium,I,SI2,61.6,60.0,8.3,8.25,5.11,16198
66998,0.31,Premium,G,VS2,62.9,59.0,4.31,4.26,2.69,698
42590,0.4,Good,E,SI1,63.6,56.0,4.68,4.72,2.99,687
119496,1.5,Very Good,H,SI1,61.9,58.0,7.27,7.31,4.5,9341
19417,0.57,Premium,F,VS2,62.2,58.0,5.28,5.32,3.3,1749
144049,0.73,Ideal,E,SI2,61.3,55.0,5.77,5.82,3.55,2441
32383,1.01,Premium,G,VS2,60.6,58.0,6.49,6.52,3.94,6460
87342,0.3,Ideal,F,VS2,61.9,57.0,4.28,4.31,2.66,604
160091,1.0,Ideal,G,SI1,61.7,56.0,6.45,6.49,3.98,5983
43948,0.31,Premium,H,VVS2,61.1,59.0,4.37,4.34,2.66,802
5950,0.91,Good,I,SI2,64.2,62.0,6.04,6.08,3.87,2674
180737,0.23,Very Good,G,VS2,61.8,58.0,3.91,3.95,2.43,375
126583,1.14,Ideal,D,VS2,62.8,57.0,6.68,6.62,4.18,9057
120769,0.43,Ideal,H,SI1,61.9,55.0,4.83,4.86,3.0,716
39430,0.31,Premium,G,SI1,59.8,61.0,4.42,4.38,2.63,557
39264,1.27,Ideal,G,VVS2,60.8,57.0,7.03,6.99,4.26,11746
142317,0.26,Ideal,H,VS1,61.5,54.0,4.14,4.17,2.55,404
18833,0.32,Ideal,D,VS2,62.5,55.0,4.38,4.35,2.73,972
10286,0.8,Very Good,E,VS2,63.1,57.0,5.89,5.94,3.72,3136
144777,0.56,Ideal,E,VS1,61.1,56.0,5.32,5.36,3.27,2063
7151,0.72,Ideal,F,VVS2,61.7,55.0,5.76,5.8,3.56,3902
121436,0.71,Good,E,SI2,65.3,60.0,5.51,5.57,3.63,2306
161592,0.71,Ideal,H,VS2,61.4,58.0,5.74,5.76,3.53,3038
75038,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.4,2.74,936
120565,0.41,Ideal,H,VS2,62.7,56.0,4.75,4.78,2.99,1163
120250,0.4,Very Good,H,SI1,62.8,58.0,4.66,4.7,2.94,700
100610,1.01,Very Good,E,VVS2,61.8,60.0,6.34,6.38,3.95,9909
149564,0.8,Very Good,F,VS2,62.9,59.0,5.85,5.92,3.7,3142
19086,1.01,Very Good,G,VVS2,63.1,59.0,6.36,6.39,4.02,6566
50813,1.0,Premium,F,VS2,62.0,59.0,6.41,6.34,3.95,6097
152496,0.78,Ideal,H,SI1,61.9,56.0,5.88,5.91,3.65,2516
70590,0.3,Ideal,F,VVS2,62.9,55.0,4.27,4.3,2.7,737
31228,0.38,Good,F,SI2,62.8,61.0,4.57,4.61,2.87,492
146239,0.9,Premium,D,SI1,61.4,58.0,6.21,6.26,3.83,4187
155464,0.3,Very Good,D,VS2,62.3,56.0,4.28,4.32,2.68,710
160156,0.26,Ideal,E,VVS2,61.6,57.0,4.13,4.16,2.55,597
65495,1.01,Premium,G,IF,60.0,59.0,6.6,6.54,3.94,8778
174660,0.27,Ideal,D,VVS2,62.5,54.0,4.14,4.18,2.6,622
129080,0.72,Ideal,I,SI1,62.1,58.0,5.73,5.75,3.56,2274
91195,0.3,Very Good,E,SI1,62.9,54.0,4.26,4.29,2.69,567
182364,0.42,Premium,F,VVS2,60.2,59.0,4.87,4.84,2.92,1221
146872,1.7,Premium,F,SI1,60.7,58.0,7.66,7.61,4.63,13144
130291,2.04,Very Good,J,VS1,61.9,60.0,8.14,8.06,5.02,14812
105791,0.77,Ideal,F,SI1,62.4,56.0,5.83,5.87,3.65,2915
81483,0.31,Ideal,G,IF,61.9,57.0,4.38,4.41,2.72,871
76188,0.33,Very Good,G,VVS2,62.4,55.0,4.42,4.46,2.77,752
79739,2.24,Ideal,H,VS2,59.5,58.0,8.49,8.54,5.11,18023
125838,0.9,Ideal,H,SI1,62.0,57.0,6.17,6.13,3.82,4129
108803,0.4,Ideal,E,VVS2,61.6,56.0,4.74,4.79,2.94,1216
162403,0.72,Very Good,D,SI1,62.1,58.0,5.72,5.76,3.56,2125
98894,0.52,Ideal,I,VVS1,62.6,56.0,5.15,5.19,3.25,1654
170243,0.8,Premium,F,VS2,61.3,59.0,5.98,5.96,3.67,3226
102559,0.71,Premium,F,VS2,60.4,60.0,5.75,5.78,3.48,2840
105297,0.54,Ideal,I,VVS1,62.1,55.0,5.22,5.24,3.25,1649
5511,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.33,2.67,798
147314,2.01,Good,E,SI2,60.9,62.0,8.15,8.07,4.92,14323
74977,1.1,Ideal,E,VS2,61.9,56.0,6.63,6.57,4.09,7072
37398,1.32,Premium,H,SI1,62.2,58.0,7.05,6.99,4.36,7148
84827,0.35,Ideal,G,IF,61.3,56.0,4.53,4.56,2.79,1074
182620,0.32,Ideal,I,IF,62.1,55.0,4.37,4.38,2.72,812
100229,1.01,Premium,G,SI1,61.7,60.0,6.41,6.47,3.96,4679
186549,1.0,Good,E,VS2,63.1,62.0,6.27,6.34,3.98,6942
131944,0.31,Ideal,D,SI1,61.2,57.0,4.38,4.39,2.68,709
107851,0.95,Premium,H,SI2,61.6,60.0,6.23,6.21,3.83,3048
180106,0.41,Ideal,F,VVS1,60.9,56.0,4.85,4.82,2.95,1356
191221,0.33,Premium,D,SI1,60.4,58.0,4.48,4.45,2.7,780
33250,1.61,Ideal,G,VS1,61.2,55.0,7.6,7.56,4.66,14137
137941,0.42,Ideal,D,SI1,61.4,56.0,4.85,4.83,2.97,993
42714,0.51,Good,G,VS2,59.2,62.0,5.19,5.22,3.08,1546
188856,0.73,Good,H,VS1,55.5,62.0,6.03,6.06,3.39,2444
100575,1.2,Ideal,H,SI1,61.9,55.0,6.79,6.87,4.23,6808
98697,0.27,Ideal,H,VS1,62.2,53.0,4.18,4.19,2.6,590
46818,0.51,Ideal,E,VS1,62.3,55.0,5.12,5.16,3.2,2032
118032,1.03,Premium,D,SI1,61.8,59.0,6.46,6.44,3.99,5909
20248,1.51,Ideal,D,VS2,61.6,57.0,7.37,7.4,4.55,16545
159527,0.9,Very Good,H,SI2,63.3,57.0,6.17,6.11,3.87,3452
51482,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.76,492
15432,1.59,Premium,G,VS2,58.9,59.0,7.69,7.59,4.56,13135
64810,0.72,Ideal,F,SI1,62.1,56.0,5.69,5.73,3.55,2498
156960,1.0,Premium,G,VS2,59.6,59.0,6.49,6.45,3.86,5554
131557,0.31,Premium,D,VS1,61.4,61.0,4.35,4.32,2.66,1067
8449,1.5,Good,D,SI1,63.2,56.0,7.29,7.34,4.62,11489
64649,1.7,Ideal,H,SI1,62.4,56.0,7.67,7.6,4.77,13063
80590,0.52,Ideal,G,VVS2,62.0,57.0,5.16,5.18,3.21,1876
182468,0.32,Very Good,G,VS2,63.0,59.0,4.38,4.35,2.75,489
25757,0.31,Ideal,F,VS2,61.2,56.0,4.37,4.39,2.68,573
47247,0.97,Premium,F,SI2,58.0,62.0,6.53,6.49,3.77,4238
78885,0.3,Ideal,H,SI1,62.1,57.0,4.26,4.3,2.66,447
168692,0.35,Ideal,E,VS2,61.6,55.0,4.54,4.58,2.81,866
85062,1.22,Premium,I,SI1,60.8,58.0,6.96,6.92,4.2,6084
88680,0.32,Premium,H,VVS1,60.2,60.0,4.45,4.48,2.69,730
113091,1.03,Premium,G,VS2,61.8,58.0,6.46,6.51,4.01,5701
43428,1.01,Premium,F,SI2,61.2,57.0,6.4,6.36,3.91,3909
53042,0.29,Ideal,E,IF,60.9,58.0,4.29,4.31,2.62,815
84684,0.7,Premium,E,SI1,58.7,61.0,5.77,5.74,3.38,3004
4346,1.01,Good,D,SI2,63.9,56.0,6.36,6.32,4.05,4032
89777,0.81,Ideal,J,VS2,61.9,57.0,6.02,5.97,3.71,2460
14913,1.53,Ideal,I,SI1,60.8,57.0,7.42,7.47,4.53,9057
15199,1.7,Good,G,VS2,63.9,60.0,7.51,7.48,4.8,14844
138820,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.78,2.93,1192
68760,0.32,Very Good,G,VS2,62.8,59.0,4.33,4.36,2.73,561
108470,0.3,Very Good,G,SI1,60.8,59.0,4.33,4.35,2.64,503
50003,0.7,Very Good,E,SI1,63.3,54.0,5.65,5.61,3.56,2322
132837,0.32,Ideal,I,VS2,61.8,55.0,4.45,4.47,2.75,449
96020,0.31,Good,E,SI1,63.7,55.0,4.34,4.31,2.74,544
6012,1.01,Good,F,SI2,64.4,58.0,6.33,6.26,4.05,4426
90332,0.33,Ideal,E,SI1,62.0,54.0,4.45,4.49,2.77,550
44401,0.91,Very Good,D,SI2,63.4,61.0,6.09,6.11,3.87,3755
122209,0.59,Premium,F,SI2,60.6,58.0,5.48,5.45,3.31,1225
58458,1.51,Very Good,J,VS1,61.2,62.0,7.29,7.35,4.49,8771
66931,1.01,Premium,G,VVS2,60.6,59.0,6.54,6.46,3.93,6843
155521,0.34,Premium,G,SI1,62.1,60.0,4.41,4.44,2.75,591
61668,0.71,Good,F,SI1,63.1,58.0,5.68,5.73,3.6,2382
153877,0.3,Premium,F,VS2,62.6,60.0,4.27,4.22,2.67,776
23236,0.71,Ideal,E,VS2,61.7,55.0,5.74,5.76,3.55,3193
46598,1.16,Very Good,G,VVS2,60.4,59.0,6.82,6.77,4.1,8483
115767,1.54,Ideal,G,VVS2,61.7,57.0,7.38,7.44,4.57,13337
57022,0.32,Premium,G,VS2,60.8,58.0,4.39,4.42,2.68,561
108134,1.01,Very Good,G,VVS2,62.4,58.0,6.35,6.41,3.98,5027
127577,0.34,Premium,D,SI1,61.7,58.0,4.5,4.47,2.76,589
102097,0.31,Good,I,VS1,63.9,55.0,4.27,4.32,2.74,476
4131,0.31,Very Good,G,VS2,63.3,56.0,4.33,4.31,2.73,698
127616,1.1,Ideal,H,SI1,61.5,55.0,6.61,6.68,4.08,5280
180818,0.8,Premium,G,SI2,62.3,61.0,5.98,5.96,3.71,2491
162713,0.71,Premium,F,SI1,60.3,59.0,5.79,5.76,3.48,2340
137024,0.3,Premium,D,VS2,61.3,58.0,4.32,4.34,2.66,710
111361,0.8,Ideal,H,VS1,61.4,58.0,6.0,5.97,3.67,2866
167960,0.36,Premium,F,VS2,59.6,59.0,4.6,4.63,2.76,926
57394,0.42,Ideal,G,VVS2,61.1,56.0,4.81,4.83,2.95,1031
127278,1.07,Ideal,G,VVS2,61.7,55.0,6.57,6.61,4.07,8364
95505,1.01,Good,E,SI2,63.4,57.0,6.31,6.38,4.02,4540
21104,1.53,Premium,D,SI2,59.2,60.0,7.52,7.44,4.42,9791
5769,0.52,Ideal,D,SI1,61.5,57.0,5.15,5.2,3.18,1417
86431,1.02,Very Good,D,VS1,59.1,59.0,6.57,6.59,3.9,7785
73936,0.53,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1590
5190,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,3.99,5728
41504,1.12,Premium,E,SI1,59.9,58.0,6.81,6.74,4.06,6814
26579,0.39,Ideal,G,VS2,61.7,55.0,4.66,4.7,2.89,759
73213,0.7,Ideal,D,SI2,61.3,57.0,5.67,5.72,3.49,2352
28390,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.43,2.74,818
106572,1.07,Ideal,H,SI2,59.9,62.0,6.66,6.69,4.0,4469
180428,1.5,Premium,I,SI1,60.5,61.0,7.33,7.29,4.43,8415
176597,0.72,Very Good,F,SI2,62.0,59.0,5.71,5.74,3.55,2435
120161,1.04,Ideal,E,VS1,61.8,56.0,6.49,6.55,4.03,8167
58325,2.01,Premium,I,SI2,60.8,61.0,8.13,8.08,4.97,14388
95322,1.01,Ideal,G,SI1,62.1,56.0,6.45,6.46,4.01,4922
40925,0.3,Premium,H,VS1,60.3,60.0,4.3,4.33,2.61,535
79724,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.35,2.68,545
4820,2.5,Fair,H,SI2,64.6,58.0,8.56,8.34,5.4,18541
64928,2.0,Premium,J,VS2,61.6,59.0,8.04,8.1,4.96,14065
29322,0.24,Very Good,E,VVS2,63.6,59.0,3.96,4.0,2.52,485
170184,0.3,Ideal,F,VVS1,61.8,56.0,4.3,4.36,2.68,810
44176,0.76,Premium,E,VS2,60.4,60.0,5.87,5.91,3.56,3353
42739,1.07,Premium,H,VS2,62.2,58.0,6.54,6.51,4.06,5259
191914,0.55,Ideal,H,VS1,61.6,56.0,5.27,5.33,3.26,1569
23872,1.0,Very Good,D,SI2,63.5,60.0,6.34,6.31,4.02,4659
9160,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.38,2.71,840
119502,0.4,Premium,E,VS1,60.5,59.0,4.78,4.75,2.88,925
166248,0.27,Very Good,E,VVS1,60.3,57.0,4.16,4.23,2.52,620
105813,1.01,Premium,G,VVS2,62.2,58.0,6.33,6.38,3.95,6302
63804,0.55,Very Good,H,SI1,62.6,55.0,5.25,5.28,3.3,1262
116533,1.0,Premium,H,VS2,62.1,60.0,6.39,6.37,3.96,4739
57334,0.71,Ideal,H,VS2,61.1,57.0,5.75,5.77,3.52,2952
137634,1.18,Ideal,H,SI2,61.8,56.0,6.81,6.79,4.21,5224
131827,0.9,Good,F,SI2,62.3,59.0,6.12,6.13,3.82,3590
188689,0.3,Premium,H,IF,60.4,58.0,4.38,4.4,2.65,1013
143805,0.3,Premium,E,VS2,62.2,58.0,4.3,4.27,2.67,775
11347,0.7,Ideal,H,SI1,62.2,53.0,5.7,5.67,3.54,2319
135350,0.5,Fair,D,VS2,65.5,57.0,4.94,5.01,3.18,1701
127294,1.14,Ideal,I,SI1,62.5,56.0,6.65,6.69,4.17,5096
139773,0.57,Ideal,D,SI1,60.8,56.0,5.36,5.39,3.26,1555
191014,0.41,Premium,G,SI1,60.6,58.0,4.81,4.79,2.91,923
58134,0.55,Ideal,G,VVS1,62.5,56.0,5.26,5.24,3.28,1966
103844,0.52,Very Good,G,SI1,60.9,55.0,5.19,5.21,3.16,1317
44742,1.52,Ideal,I,SI1,61.8,54.0,7.39,7.44,4.58,9089
171738,0.33,Premium,I,VVS2,62.3,59.0,4.32,4.35,2.7,579
193261,0.39,Premium,F,VVS2,59.4,58.0,4.76,4.79,2.84,1007
167645,1.56,Premium,H,SI1,62.1,60.0,7.44,7.39,4.59,9385
85042,1.02,Premium,F,SI2,61.8,58.0,6.47,6.44,3.98,4283
95955,0.41,Very Good,G,VS1,61.8,57.0,4.75,4.78,2.94,899
78529,1.07,Ideal,F,VS2,62.0,56.0,6.57,6.53,4.07,6861
